;code_aav;lib_aav;niveau;num_etab;tres_fav;fav;moyen;defav;tot;p_tres_fav;p_fav;p_moyen;p_defav;Session;Type_etab;Patronyme;Secteur;Commune;Libel_Comm;Code_dept;Libel_dept;Code_acad;Libel_acad;Code_reg;Libel_reg;Inscrits;Presents;Admis;Admis_ssM;Nb_Mention_AB;Admis_MB;Admis_Tb;TX_reussite;Tx-ment_TB;Rentree_Scol;REP;REP +;Nb_tot;Nbss_Segpa_ULIS;Nb_Segpa
4120;1;Paris;college;0931222Y;33;30;122;150;335;10;9;36;45;2020;COLLEGE;PIERRE-ANDRE HOUEL;PUBLIC;93063;ROMAINVILLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;92;92;73;24;14;13;22;79;24;2020;1;0;365;351;0
4121;1;Paris;college;0931222Y;33;30;122;150;335;10;9;36;45;2020;COLLEGE;PIERRE-ANDRE HOUEL;PUBLIC;93063;ROMAINVILLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;92;92;73;24;14;13;22;79;24;2019;1;0;365;351;0
4122;1;Paris;college;0931223Z;30;55;165;478;728;4;8;23;66;2020;COLLEGE;GUSTAVE COURBET;PUBLIC;93059;PIERREFITTE-SUR-SEINE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;189;189;166;59;31;43;33;88;17;2020;1;0;784;712;49
4123;1;Paris;college;0931223Z;30;55;165;478;728;4;8;23;66;2020;COLLEGE;GUSTAVE COURBET;PUBLIC;93059;PIERREFITTE-SUR-SEINE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;189;189;166;59;31;43;33;88;17;2019;1;0;763;693;46
4124;1;Paris;college;0931224A;27;28;148;316;519;5;5;29;61;2020;COLLEGE;PABLO NERUDA;PUBLIC;93059;PIERREFITTE-SUR-SEINE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;155;155;130;32;42;25;31;84;20;2019;1;0;662;662;0
4125;1;Paris;college;0931224A;27;28;148;316;519;5;5;29;61;2020;COLLEGE;PABLO NERUDA;PUBLIC;93059;PIERREFITTE-SUR-SEINE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;155;155;130;32;42;25;31;84;20;2020;1;0;671;671;0
4126;1;Paris;college;0931225B;15;32;159;421;627;2;5;25;67;2020;COLLEGE;JOLIOT CURIE;PUBLIC;93072;STAINS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;136;136;110;29;26;25;30;81;22;2020;0;1;629;618;0
4127;1;Paris;college;0931225B;15;32;159;421;627;2;5;25;67;2020;COLLEGE;JOLIOT CURIE;PUBLIC;93072;STAINS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;136;136;110;29;26;25;30;81;22;2019;0;1;634;621;0
4128;1;Paris;college;0931226C;34;36;220;385;675;5;5;33;57;2020;COLLEGE;PABLO NERUDA;PUBLIC;93072;STAINS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;174;174;154;36;38;50;30;89;17;2020;1;0;775;721;54
4129;1;Paris;college;0931226C;34;36;220;385;675;5;5;33;57;2020;COLLEGE;PABLO NERUDA;PUBLIC;93072;STAINS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;174;174;154;36;38;50;30;89;17;2019;1;0;759;704;55
4130;1;Paris;college;0931227D;184;63;248;185;680;27;9;36;27;2020;COLLEGE;PASTEUR;PUBLIC;93077;VILLEMOMBLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;150;150;134;35;26;32;41;89;27;2019;0;0;674;660;0
4131;1;Paris;college;0931227D;184;63;248;185;680;27;9;36;27;2020;COLLEGE;PASTEUR;PUBLIC;93077;VILLEMOMBLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;150;150;134;35;26;32;41;89;27;2020;0;0;690;676;0
4132;1;Paris;college;0931228E;69;73;147;99;388;18;19;38;26;2020;COLLEGE;ALBERT CAMUS;PUBLIC;93050;NEUILLY-SUR-MARNE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;105;105;105;9;11;18;67;100;64;2019;0;0;444;430;0
4133;1;Paris;college;0931228E;69;73;147;99;388;18;19;38;26;2020;COLLEGE;ALBERT CAMUS;PUBLIC;93050;NEUILLY-SUR-MARNE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;105;105;105;9;11;18;67;100;64;2020;0;0;471;457;0
4134;1;Paris;college;0931229F;42;43;220;230;535;8;8;41;43;2020;COLLEGE;FABIEN;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;167;167;139;41;33;35;30;83;18;2020;1;0;627;584;43
4135;1;Paris;college;0931229F;42;43;220;230;535;8;8;41;43;2020;COLLEGE;FABIEN;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;167;167;139;41;33;35;30;83;18;2019;1;0;666;622;44
4136;1;Paris;college;0931230G;31;28;132;348;539;6;5;24;65;2020;COLLEGE;ELSA TRIOLET;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;137;137;106;23;19;27;37;77;27;2019;1;0;544;544;0
4137;1;Paris;college;0931230G;31;28;132;348;539;6;5;24;65;2020;COLLEGE;ELSA TRIOLET;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;137;137;106;23;19;27;37;77;27;2020;1;0;557;557;0
4138;1;Paris;college;0931231H;47;30;204;232;513;9;6;40;45;2020;COLLEGE;PIERRE DE GEYTER;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;130;130;102;23;25;17;37;78;28;2019;1;0;540;540;0
4139;1;Paris;college;0931231H;47;30;204;232;513;9;6;40;45;2020;COLLEGE;PIERRE DE GEYTER;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;130;130;102;23;25;17;37;78;28;2020;1;0;548;548;0
4140;1;Paris;college;0931232J;29;29;94;201;353;8;8;27;57;2020;COLLEGE;HENRI BARBUSSE;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;125;125;125;0;10;49;66;100;53;2019;1;0;539;479;60
4141;1;Paris;college;0931232J;29;29;94;201;353;8;8;27;57;2020;COLLEGE;HENRI BARBUSSE;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;125;125;125;0;10;49;66;100;53;2020;1;0;537;480;57
4142;1;Paris;college;0931376R;46;41;141;332;560;8;7;25;59;2020;COLLEGE;JEAN-BAPTISTE CLEMENT;PUBLIC;93030;DUGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;163;163;125;35;25;33;32;77;20;2020;0;0;656;643;0
4143;1;Paris;college;0931376R;46;41;141;332;560;8;7;25;59;2020;COLLEGE;JEAN-BAPTISTE CLEMENT;PUBLIC;93030;DUGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;163;163;125;35;25;33;32;77;20;2019;0;0;666;653;0
4144;1;Paris;college;0931377S;21;36;167;342;566;4;6;30;60;2020;COLLEGE;JORISSEN;PUBLIC;93029;DRANCY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;160;160;134;33;31;35;35;84;22;2019;1;0;685;640;45
4145;1;Paris;college;0931377S;21;36;167;342;566;4;6;30;60;2020;COLLEGE;JORISSEN;PUBLIC;93029;DRANCY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;160;160;134;33;31;35;35;84;22;2020;1;0;712;664;48
4146;1;Paris;college;0931379U;23;37;121;451;632;4;6;19;71;2020;COLLEGE;PABLO NERUDA;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;167;167;152;31;33;30;58;91;35;2020;0;1;691;637;54
4147;1;Paris;college;0931379U;23;37;121;451;632;4;6;19;71;2020;COLLEGE;PABLO NERUDA;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;167;167;152;31;33;30;58;91;35;2019;0;1;690;637;53
4148;1;Paris;college;0931381W;119;42;250;275;686;17;6;36;40;2020;COLLEGE;GUSTAVE COURBET;PUBLIC;93063;ROMAINVILLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;175;175;158;25;23;31;79;90;45;2020;1;0;746;687;59
4149;1;Paris;college;0931381W;119;42;250;275;686;17;6;36;40;2020;COLLEGE;GUSTAVE COURBET;PUBLIC;93063;ROMAINVILLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;175;175;158;25;23;31;79;90;45;2019;1;0;731;678;53
4150;1;Paris;college;0931382X;167;71;106;65;409;41;17;26;16;2020;COLLEGE;EUGENE CARRIERE;PUBLIC;93033;GOURNAY-SUR-MARNE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;94;94;91;22;26;21;22;97;23;2019;0;0;411;411;0
4151;1;Paris;college;0931382X;167;71;106;65;409;41;17;26;16;2020;COLLEGE;EUGENE CARRIERE;PUBLIC;93033;GOURNAY-SUR-MARNE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;94;94;91;22;26;21;22;97;23;2020;0;0;412;412;0
4152;1;Paris;college;0931428X;30;29;198;445;702;4;4;28;63;2020;COLLEGE;JEAN VIGO;PUBLIC;93031;EPINAY-SUR-SEINE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;174;174;147;28;27;49;43;84;25;2019;0;1;705;705;0
4153;1;Paris;college;0931428X;30;29;198;445;702;4;4;28;63;2020;COLLEGE;JEAN VIGO;PUBLIC;93031;EPINAY-SUR-SEINE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;174;174;147;28;27;49;43;84;25;2020;0;1;706;706;0
4154;1;Paris;college;0931429Y;22;28;340;296;686;3;4;50;43;2020;COLLEGE;JEAN VILAR;PUBLIC;93027;LA COURNEUVE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;156;156;133;39;26;23;45;85;29;2019;0;1;691;676;0
4155;1;Paris;college;0931429Y;22;28;340;296;686;3;4;50;43;2020;COLLEGE;JEAN VILAR;PUBLIC;93027;LA COURNEUVE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;156;156;133;39;26;23;45;85;29;2020;0;1;694;680;0
4156;1;Paris;college;0931433C;12;53;228;386;679;2;8;34;57;2020;COLLEGE;DESCARTES;PUBLIC;93007;LE BLANC-MESNIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;143;143;113;19;30;33;31;79;22;2019;1;0;697;641;56
4157;1;Paris;college;0931433C;12;53;228;386;679;2;8;34;57;2020;COLLEGE;DESCARTES;PUBLIC;93007;LE BLANC-MESNIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;143;143;113;19;30;33;31;79;22;2020;1;0;745;686;59
4158;1;Paris;college;0931434D;43;42;168;308;561;8;7;30;55;2020;COLLEGE;CLAUDE DEBUSSY;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;140;140;129;40;27;29;33;92;24;2020;0;1;649;621;0
4159;1;Paris;college;0931434D;43;42;168;308;561;8;7;30;55;2020;COLLEGE;CLAUDE DEBUSSY;PUBLIC;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;140;140;129;40;27;29;33;92;24;2019;0;1;641;613;0
4160;1;Paris;college;0931439J;229;71;221;202;723;32;10;31;28;2020;COLLEGE;MARIE CURIE;PUBLIC;93045;LES LILAS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;170;170;140;28;24;36;52;82;31;2019;0;0;763;763;0
4161;1;Paris;college;0931439J;229;71;221;202;723;32;10;31;28;2020;COLLEGE;MARIE CURIE;PUBLIC;93045;LES LILAS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;170;170;140;28;24;36;52;82;31;2020;0;0;744;744;0
4162;1;Paris;college;0931448U;163;50;145;138;496;33;10;29;28;2020;COLLEGE;PAUL ELUARD;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;94;94;88;0;3;29;56;94;60;2020;0;0;535;535;0
4163;1;Paris;college;0931448U;163;50;145;138;496;33;10;29;28;2020;COLLEGE;PAUL ELUARD;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;94;94;88;0;3;29;56;94;60;2019;0;0;497;497;0
4164;1;Paris;college;0931485J;23;35;102;354;514;4;7;20;69;2020;COLLEGE;GEORGES BRAQUE;PUBLIC;93050;NEUILLY-SUR-MARNE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;141;141;108;28;33;33;14;77;10;2020;1;0;554;543;0
4165;1;Paris;college;0931485J;23;35;102;354;514;4;7;20;69;2020;COLLEGE;GEORGES BRAQUE;PUBLIC;93050;NEUILLY-SUR-MARNE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;141;141;108;28;33;33;14;77;10;2019;1;0;552;552;0
4166;1;Paris;college;0931489N;6;24;176;251;457;1;5;39;55;2020;COLLEGE;FEDERICO GARCIA LORCA;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;113;113;103;12;20;25;46;91;41;2019;0;1;503;464;39
4167;1;Paris;college;0931489N;6;24;176;251;457;1;5;39;55;2020;COLLEGE;FEDERICO GARCIA LORCA;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;113;113;103;12;20;25;46;91;41;2020;0;1;509;461;43
4168;1;Paris;college;0931490P;8;20;100;214;342;2;6;29;63;2020;COLLEGE;LA COURTILLE;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;91;91;75;26;14;20;15;82;16;2020;0;1;394;394;0
4169;1;Paris;college;0931490P;8;20;100;214;342;2;6;29;63;2020;COLLEGE;LA COURTILLE;PUBLIC;93066;SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;91;91;75;26;14;20;15;82;16;2019;0;1;379;379;0
4170;1;Paris;college;0931497X;53;70;178;226;527;10;13;34;43;2020;COLLEGE;RENE DESCARTES;PUBLIC;93073;TREMBLAY-EN-FRANCE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;146;146;133;36;32;23;42;91;29;2020;0;0;561;522;29
4171;1;Paris;college;0931497X;53;70;178;226;527;10;13;34;43;2020;COLLEGE;RENE DESCARTES;PUBLIC;93073;TREMBLAY-EN-FRANCE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;146;146;133;36;32;23;42;91;29;2019;0;0;576;532;30
4172;1;Paris;college;0931528F;144;86;284;103;617;23;14;46;17;2020;COLLEGE;SAINT JOSEPH LA SALLE;PRIVE;93055;PANTIN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;152;152;152;2;19;92;39;100;26;2020;0;0;658;612;33
4173;1;Paris;college;0931528F;144;86;284;103;617;23;14;46;17;2020;COLLEGE;SAINT JOSEPH LA SALLE;PRIVE;93055;PANTIN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;152;152;152;2;19;92;39;100;26;2019;0;0;695;651;33
4174;1;Paris;college;0931546A;71;122;199;277;669;11;18;30;41;2020;COLLEGE;JEAN JAURES;PUBLIC;93047;MONTFERMEIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;183;183;150;54;35;32;29;82;16;2020;1;0;684;670;0
4175;1;Paris;college;0931546A;71;122;199;277;669;11;18;30;41;2020;COLLEGE;JEAN JAURES;PUBLIC;93047;MONTFERMEIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;183;183;150;54;35;32;29;82;16;2019;1;0;697;685;0
4176;1;Paris;college;0931607S;38;39;206;286;569;7;7;36;50;2020;COLLEGE;JEAN JAURES;PUBLIC;93078;VILLEPINTE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;124;124;89;26;20;17;26;72;21;2019;1;0;605;541;51
4177;1;Paris;college;0931607S;38;39;206;286;569;7;7;36;50;2020;COLLEGE;JEAN JAURES;PUBLIC;93078;VILLEPINTE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;124;124;89;26;20;17;26;72;21;2020;1;0;634;560;61
4178;1;Paris;college;0931610V;64;46;204;207;521;12;9;39;40;2020;COLLEGE;JACQUES PREVERT;PUBLIC;93053;NOISY-LE-SEC;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;220;220;189;53;41;39;56;86;25;2020;0;0;648;588;51
4179;1;Paris;college;0931610V;64;46;204;207;521;12;9;39;40;2020;COLLEGE;JACQUES PREVERT;PUBLIC;93053;NOISY-LE-SEC;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;220;220;189;53;41;39;56;86;25;2019;0;0;682;625;57
4180;1;Paris;college;0931612X;8;15;142;298;463;2;3;31;64;2020;COLLEGE;JEAN ZAY;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;130;130;102;25;25;34;18;78;14;2019;0;1;529;478;51
4181;1;Paris;college;0931612X;8;15;142;298;463;2;3;31;64;2020;COLLEGE;JEAN ZAY;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;130;130;102;25;25;34;18;78;14;2020;0;1;545;494;51
4182;1;Paris;college;0931614Z;93;77;208;264;642;14;12;32;41;2020;COLLEGE;JACQUES PREVERT;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;177;177;157;37;39;41;40;89;23;2019;0;0;694;646;48
4183;1;Paris;college;0931614Z;93;77;208;264;642;14;12;32;41;2020;COLLEGE;JACQUES PREVERT;PUBLIC;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;177;177;157;37;39;41;40;89;23;2020;0;0;698;646;52
4184;1;Paris;college;0931705Y;431;83;131;29;674;64;12;19;4;2020;COLLEGE;FRANCOISE CABRINI;PRIVE;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;174;174;174;16;54;51;53;100;30;2020;0;0;690;690;0
4185;1;Paris;college;0931705Y;431;83;131;29;674;64;12;19;4;2020;COLLEGE;FRANCOISE CABRINI;PRIVE;93051;NOISY-LE-GRAND;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;174;174;174;16;54;51;53;100;30;2019;0;0;698;698;0
4186;1;Paris;college;0931707A;66;80;199;243;588;11;14;34;41;2020;COLLEGE;PABLO PICASSO;PUBLIC;93047;MONTFERMEIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;170;170;158;46;35;36;41;93;24;2020;1;0;704;646;58
4187;1;Paris;college;0931707A;66;80;199;243;588;11;14;34;41;2020;COLLEGE;PABLO PICASSO;PUBLIC;93047;MONTFERMEIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;170;170;158;46;35;36;41;93;24;2019;1;0;696;641;55
4188;1;Paris;college;0931709C;13;23;162;236;434;3;5;37;54;2020;COLLEGE;HENRI WALLON;PUBLIC;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;102;19;30;21;32;86;27;2019;0;1;478;478;0
4189;1;Paris;college;0931709C;13;23;162;236;434;3;5;37;54;2020;COLLEGE;HENRI WALLON;PUBLIC;93001;AUBERVILLIERS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;102;19;30;21;32;86;27;2020;0;1;462;462;0
4190;1;Paris;college;0931710D;22;107;147;198;474;5;23;31;42;2020;COLLEGE;OLYMPE DE GOUGES;PUBLIC;93053;NOISY-LE-SEC;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;188;188;156;48;42;38;28;83;15;2020;1;0;586;586;0
4191;1;Paris;college;0931710D;22;107;147;198;474;5;23;31;42;2020;COLLEGE;OLYMPE DE GOUGES;PUBLIC;93053;NOISY-LE-SEC;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;188;188;156;48;42;38;28;83;15;2019;1;0;653;653;0
4192;1;Paris;college;0931711E;41;25;169;298;533;8;5;32;56;2020;COLLEGE;JEAN RENOIR;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;122;122;102;18;21;25;38;84;31;2020;1;0;534;534;0
4193;1;Paris;college;0931711E;41;25;169;298;533;8;5;32;56;2020;COLLEGE;JEAN RENOIR;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;122;122;102;18;21;25;38;84;31;2019;1;0;525;525;0
4194;1;Paris;college;0931712F;162;55;106;165;488;33;11;22;34;2020;COLLEGE;JEAN JAURES;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;91;22;16;14;39;76;33;2019;0;0;499;499;0
4195;1;Paris;college;0931712F;162;55;106;165;488;33;11;22;34;2020;COLLEGE;JEAN JAURES;PUBLIC;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;91;22;16;14;39;76;33;2020;0;0;507;507;0
4196;1;Paris;college;0931713G;49;31;102;304;486;10;6;21;63;2020;COLLEGE;LAVOISIER;PUBLIC;93055;PANTIN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;169;169;159;21;27;49;62;94;37;2019;0;0;735;684;51
4197;1;Paris;college;0931713G;49;31;102;304;486;10;6;21;63;2020;COLLEGE;LAVOISIER;PUBLIC;93055;PANTIN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;169;169;159;21;27;49;62;94;37;2020;0;0;730;670;60
4198;1;Paris;college;0931723T;47;45;222;203;517;9;9;43;39;2020;COLLEGE;LANGEVIN WALLON;PUBLIC;93064;ROSNY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;97;97;66;24;17;11;14;68;14;2020;0;0;522;509;0
4199;1;Paris;college;0931723T;47;45;222;203;517;9;9;43;39;2020;COLLEGE;LANGEVIN WALLON;PUBLIC;93064;ROSNY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;97;97;66;24;17;11;14;68;14;2019;0;0;492;478;0
4200;1;Paris;college;0931764M;10;2;12;3;27;37;7;44;11;2020;COLLEGE;OHR SARAH;PRIVE;93055;PANTIN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;11;11;9;1;2;3;3;82;27;2020;0;0;27;27;0
4201;1;Paris;college;0931764M;10;2;12;3;27;37;7;44;11;2020;COLLEGE;OHR SARAH;PRIVE;93055;PANTIN;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;11;11;9;1;2;3;3;82;27;2019;0;0;35;35;0
4202;1;Paris;college;0931765N;16;29;117;206;368;4;8;32;56;2020;COLLEGE;ALFRED SISLEY;PUBLIC;93039;L'ILE-SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;90;90;81;17;19;30;15;90;17;2019;1;0;385;372;0
4203;1;Paris;college;0931765N;16;29;117;206;368;4;8;32;56;2020;COLLEGE;ALFRED SISLEY;PUBLIC;93039;L'ILE-SAINT-DENIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;90;90;81;17;19;30;15;90;17;2020;1;0;373;359;0
4204;1;Paris;college;0931788N;33;49;244;159;485;7;10;50;33;2020;COLLEGE;HENRI SELLIER;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;96;31;16;25;24;81;20;2020;1;0;550;536;0
4205;1;Paris;college;0931788N;33;49;244;159;485;7;10;50;33;2020;COLLEGE;HENRI SELLIER;PUBLIC;93010;BONDY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;119;119;96;31;16;25;24;81;20;2019;1;0;541;527;0
4206;1;Paris;college;0931843Y;363;126;209;105;803;45;16;26;13;2020;COLLEGE;ESPERANCE;PRIVE;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;196;196;194;24;38;74;58;99;30;2020;0;0;812;812;0
4207;1;Paris;college;0931843Y;363;126;209;105;803;45;16;26;13;2020;COLLEGE;ESPERANCE;PRIVE;93005;AULNAY-SOUS-BOIS;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;196;196;194;24;38;74;58;99;30;2019;0;0;821;821;0
4208;1;Paris;college;0931844Z;62;46;155;106;369;17;12;42;29;2020;COLLEGE;CHARLES PEGUY;PRIVE;93008;BOBIGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;85;85;84;17;25;22;20;99;24;2020;0;0;371;371;0
4209;1;Paris;college;0931844Z;62;46;155;106;369;17;12;42;29;2020;COLLEGE;CHARLES PEGUY;PRIVE;93008;BOBIGNY;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;85;85;84;17;25;22;20;99;24;2019;0;0;353;353;0
4210;1;Paris;college;0931845A;272;72;89;53;486;56;15;18;11;2020;COLLEGE;HENRI MATISSE;PRIVE;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;122;122;122;0;5;41;76;100;62;2020;0;0;492;492;0
4211;1;Paris;college;0931845A;272;72;89;53;486;56;15;18;11;2020;COLLEGE;HENRI MATISSE;PRIVE;93048;MONTREUIL;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;122;122;122;0;5;41;76;100;62;2019;0;0;496;496;0
4212;1;Paris;college;0931846B;627;105;159;36;927;68;11;17;4;2020;COLLEGE;SAINT LOUIS;PRIVE;93077;VILLEMOMBLE;93;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;219;219;218;11;27;66;114;100;52;2020;0;0;933;933;0
